user,movie,r
74,1VTo,7
398,2b5O,9
228,8MHs,6
78,2b8e,8
420,1XLm,8
316,lx5a,8
234,yyGs,7
60,biZi,8
84,29Qo,9
426,29rS,7
235,hDMG,5
173,mMAY,8
136,2a12,7
142,jj4y,9
191,3OsE,6
163,wMAk,8
174,1XV2,8
447,1SDW,9
300,tLOk,7
103,1TSo,8
68,nrI0,6
37,b2Ig,5
247,1ZVo,8
247,1YHU,6
364,5xme,10
446,Zmc,7
459,24as,10
459,2cBG,10
20,GZY,6
59,94Hg,9
85,2bf0,10
214,28ye,10
444,4w68,7
200,1RYk,9
324,cS4,8
417,4KHC,9
177,gaTc,3
374,sDCe,7
55,hSyO,7
269,psI,8
421,77xu,8
259,hWV8,6
4,lScm,6
34,acjI,6
280,27US,10
415,293w,8
421,u7LW,7
451,IG,4
132,i7xm,6
20,28Xy,10
205,2Pa,8
101,1a3q,9
219,1TOw,8
42,34PW,5
10,29Ik,6
79,dYOq,7
410,4vru,7
429,cioI,9
343,dVI,7
163,nrI0,9
7,tCNi,9
169,3vmW,6
133,2bf0,7
97,29VI,8
41,4E5i,9
16,41Xg,6
205,dR3i,8
178,bhF2,10
273,158K,7
265,6CCe,6
202,28xK,6
239,2ama,5
287,29Nu,9
339,29GI,8
240,421s,7
61,8sXg,4
9,6YK,6
201,loRE,3
226,27q4,4
413,72s,7
18,aXgc,10
291,bkFu,10
190,lbJC,3
80,7Piy,7
367,mViu,6
70,dgSy,7
76,oCkK,8
312,3OsE,8
239,29qq,2
58,4VZ8,5
64,gHec,7
359,28xK,7
133,hDPg,8
19,28Ew,10
136,2b4m,10
270,3vmW,5
275,9yzw,8
33,bC8e,3
408,1ZHQ,6
285,24as,8
123,ioLA,6
428,2azS,6
101,72i,9
223,H4k,6
261,dLd2,7
66,blDa,7
185,29VS,7
83,1GjK,3
216,4VZ8,5
420,2agc,10
216,2DjO,10
351,4O8G,8
427,26x4,10
372,k8dm,6
401,9roG,6
66,u2gE,6
439,fTeG,6
24,o0lg,7
345,21iS,10
123,qV7a,4
23,n87k,7
310,jLP8,6
178,1YrC,5
317,3mDu,7
366,p7XS,8
58,ham,7
289,2aYI,7
326,2DjO,9
145,jLP8,4
80,1XEq,8
57,dGNE,10
354,1JzG,8
2,fVJQ,6
51,780m,8
247,dzR0,8
169,27q4,6
51,azp0,6
198,1YPY,2
189,qTKY,8
256,lsew,9
401,loRE,4
44,2bbs,8
36,2awE,9
369,421s,9
28,EzA8,5
321,7eQy,10
228,27Vc,4
66,eDGs,8
8,ar0c,6
442,kLDI,7
63,lLBk,8
439,3r58,6
271,nmS,8
460,3utM,4
17,25FG,7
381,2auI,9
211,29Ge,9
68,2aHW,8
152,tLd4,8
219,2aZc,9
341,z1jW,5
108,gtti,7
331,8tfY,5
421,lx5a,8
264,28yo,9
415,Arw0,10
24,i8Wi,5
282,CWPw,8
38,mJZ2,6
266,eOCm,10
358,9mgM,10
55,2b3e,10
135,29R2,8
218,29wI,8
114,aNGk,10
104,JY,4
50,28oI,9
408,dVHQ,10
211,z4eg,6
65,vHza,9
175,23Fk,6
247,2aw0,10
227,mViE,6
381,dMG0,7
123,ixt6,3
358,2192,10
105,7dEc,10
382,iRcE,8
271,2bfa,10
175,7IPg,8
134,ljDs,6
270,1blA,10
254,2aGY,6
254,1Ylk,10
370,2b3I,6
383,1TAY,7
158,3RKw,8
287,8MHi,8
19,7tnw,9
40,Sw0,6
267,iRcE,7
132,1VfS,8
291,2b8y,7
298,l7zS,8
121,29cS,5
388,2aeA,7
7,1Wow,10
302,mO8M,7
408,158K,8
325,biZi,9
133,29qA,10
108,blDa,6
341,aJIc,4
301,71Ks,7
186,1ZVo,8
454,gHec,5
411,948A,10
61,1YMA,7
33,2aNA,7
84,2aOe,10
147,kmg0,10
218,9ewM,6
315,27Po,4
366,aZiu,7
185,bbKg,4
290,2E2E,10
263,acjI,6
187,49UY,8
345,1xFW,3
346,h4cS,6
367,fegG,8
201,1TlE,8
295,fw6O,9
299,1ZNa,8
448,2ads,10
377,28ZY,10
105,87wo,10
347,zPbe,6
270,DdC,3
152,29vU,10
285,4pD0,9
282,nlQC,10
191,rac,7
48,2a46,8
239,23zw,4
346,jxmG,6
331,5rI4,7
202,2awY,7
309,1UkW,9
237,nwRw,8
2,2b0E,8
38,28yI,9
35,2s9e,6
219,kqQQ,8
255,20n8,10
228,w5Pm,8
356,a84k,10
174,9ru0,8
267,EzA8,3
184,23um,7
114,cUqs,7
33,29G4,7
198,ayGu,6
245,1OEc,8
36,223a,7
7,24CG,10
16,cjr4,3
246,223a,6
50,biZi,7
48,bbKg,7
331,gH0O,4
323,bOnU,7
62,dlLM,6
291,CIM4,9
236,1X6e,9
77,29CQ,8
313,qPMG,6
56,o6eK,6
389,r5cO,1
39,d5nu,8
9,2a88,4
370,2CxU,6
194,29ro,8
103,aNGk,5
460,2cBG,6
428,2aIg,5
236,1XLm,8
364,3sAw,8
324,29yk,8
317,DdM,4
55,jq8s,7
11,2aB0,6
19,3OsE,10
274,ikXW,3
402,i4IQ,10
199,g3uO,2
113,2aIg,8
35,2cCk,9
424,29PA,10
425,f0uE,6
389,1XEq,7
421,tCNi,6
176,2aA2,9
46,1Yws,6
108,7GJg,6
197,6YK,8
22,b8wA,5
463,2aG0,10
60,1W7A,10
238,mJZ2,8
97,2agc,8
312,7DPK,10
364,lnRy,8
72,9ru0,6
405,cOo6,7
454,29XO,6
220,eaai,7
266,hNVe,8
308,27V2,1
133,2aWW,7
289,ce74,5
312,1Ylk,10
459,5dz8,8
65,i7xm,8
107,bDG2,6
50,70G,8
3,1S0A,10
13,hTha,10
108,9ewM,5
428,29B4,10
390,2TTo,8
334,aXgc,8
425,1CW4,9
255,29oY,10
211,CWPw,7
287,jydK,1
203,1a5Q,6
85,bk7C,10
41,mM02,9
299,1YzQ,10
69,29Go,10
240,1Ygk,7
336,2b1i,8
148,d6bE,10
262,tefG,8
35,27ww,8
459,3178,10
278,cqUW,7
324,FOA,8
92,71Y,2
383,iS3I,7
46,67lG,8
361,29vU,5
71,lkba,8
265,9vE4,6
290,dVHQ,7
123,9roG,6
158,aPvo,8
409,JY,8
307,kvsO,8
216,1WwA,5
132,pZCY,5
26,2bcg,10
286,bfGM,6
319,29uC,10
401,b8wK,9
52,d2hI,8
177,8MH8,2
401,27US,9
329,jEWQ,6
28,fDz4,6
91,yohi,8
359,2bfk,6
118,24Ei,8
101,29VI,7
464,28oI,2
133,4E5i,8
294,cTgG,7
72,tdq4,9
119,qTKY,7
391,5rI4,6
35,tNWU,10
405,f0uE,6
376,2aZ2,7
450,llco,5
414,1Js6,10
448,4E5i,10
184,2ahY,10
350,jB2q,6
431,23um,9
51,dYmm,10
72,gdK8,4
44,28No,7
278,f21E,10
212,hWV8,3
215,25A2,10
330,kqQQ,8
123,4ive,10
217,2DjO,10
283,fw6O,6
59,6dxe,8
453,jWEA,7
295,6hQu,10
97,1SNW,7
12,1Zai,9
406,2aHi,10
81,cS4,8
170,IG,10
374,2aYI,9
87,iE9i,4
67,H3m,6
261,jWEA,7
7,201Q,10
84,8MHs,10
58,kPRu,8
60,6fBW,4
32,23Fk,5
316,28No,10
350,2aze,10
174,2ahY,10
425,cY7Y,4
74,1Ylk,10
170,Cz3k,8
302,2b5u,9
32,ifY6,10
202,2a6m,5
143,1YPY,6
301,2DqA,5
345,aaie,6
88,29Qy,8
112,780m,9
321,jj4y,8
312,1S0A,10
348,2958,8
111,29z8,6
448,29PA,10
416,29vU,8
68,kiYC,8
12,dWOS,10
338,29Xu,9
309,2a7a,10
124,28Vs,10
127,9roG,8
273,cqUW,6
201,dHjA,6
169,29PA,7
6,3Icg,8
98,2b68,8
257,b8wK,9
224,ipkq,6
136,sGpi,8
370,qp9e,8
235,bkFu,4
334,nlQC,6
266,29F6,7
176,28F0,8
331,20Z2,5
448,2aQY,9
80,3C1m,10
126,cY7Y,6
91,2aGu,2
429,o6eK,8
93,3lPY,5
323,iehK,9
258,1EXI,8
18,29zM,10
63,1Zpi,6
401,2aRs,6
262,iwt0,8
41,FDA4,6
59,aNGk,9
448,1Yoo,9
260,bUeE,7
175,eaai,6
30,1Yoo,9
460,sDCe,8
377,28gY,10
212,2aJS,10
329,1JRg,7
187,67lG,8
448,hxL8,9
448,2b68,10
287,77xu,6
407,qp9e,8
190,gHp0,6
105,1Wgi,7
192,xouu,7
263,17DK,7
312,2aHM,9
39,1Yws,8
393,1Y2i,6
368,kn3w,6
203,1Zui,6
388,aaie,7
197,29vU,6
207,2aHW,9
185,1Yws,8
63,20zI,7
263,5f6s,9
286,47OE,9
6,29J8,8
275,18U8,10
264,3r58,6
353,hxL8,7
386,7bQA,9
150,2a8i,9
255,vHza,9
385,z4eg,6
366,e8ME,4
65,2HvY,8
45,29Fg,6
121,mK4w,4
7,kjMW,8
286,2ahu,10
78,sqFE,6
280,2924,8
99,2b5E,8
96,1MDQ,7
260,1UDa,9
61,2bbs,8
121,9vEe,3
354,29PA,8
307,tCNi,6
88,28qk,8
24,vHza,9
288,biZi,4
37,yuDE,8
401,9AnW,10
303,iwYi,7
324,9yzm,8
246,G0NA,8
250,25A2,10
430,20E4,8
333,2CWU,2
221,23am,8
183,1VTo,10
236,gXGc,8
311,29wI,9
327,6dxe,8
44,25FG,5
141,2a5e,10
199,lMi4,6
197,eDGs,8
240,1zvE,8
19,1En6,7
144,2cAo,7
228,2pTS,9
426,2bfk,9
425,2cBG,6
12,dlLM,7
309,sDAi,5
399,2aG0,10
223,sFxg,2
376,2416,9
223,uNIA,10
78,tLd4,7
385,icFU,8
374,34PW,8
85,1WZM,3
57,zGqO,5
34,2bf0,10
140,2pgc,6
442,9ru0,7
380,2aRs,6
289,hDMG,6
276,dSQU,8
359,2b4w,7
291,ajZw,2
65,27GG,10
375,jUk4,3
121,2a70,8
166,nlQC,8
103,4pD0,8
84,eh1i,8
269,29bg,10
64,7eJi,7
190,1Ylk,8
436,6fBW,7
184,7GJg,6
37,fA7G,8
388,i7xm,8
133,2aIU,6
99,j36o,4
436,2axs,8
273,yuDE,7
415,34PW,6
48,pUfA,8
207,2aRC,5
325,9mgM,5
234,kLDI,8
100,1a7i,6
415,azpY,10
413,3GB4,5
323,21tG,10
116,ifY6,10
376,ugoM,9
354,5xlK,6
30,iEBG,1
261,2cCk,9
270,4vru,4
239,29FA,8
72,tCNi,4
442,cqUW,6
105,9mgM,10
339,1PcS,7
157,aJIc,6
276,158K,7
237,hSyO,6
118,io92,6
409,29Qe,7
303,2aNK,8
9,e0rS,6
246,62Ty,8
426,bPI,8
257,21tG,10
311,e7x4,9
8,yuDE,9
297,bhF2,8
19,IG,9
242,1TSo,8
162,2D2e,5
240,29qA,9
262,eDGs,10
317,7Piy,10
192,i4a,7
68,9roG,6
85,1a7s,4
12,4pD0,9
192,1xFW,6
55,728,8
41,29Qe,8
324,2s9e,8
249,z4eg,4
124,araG,10
361,1XV2,6
246,8MHs,10
360,p7XS,9
328,2b5O,10
445,Bz3C,10
182,dZ5m,10
364,23um,9
263,s3ds,6
240,9mgM,10
415,MxG,8
115,2s9e,5
60,2b2A,8
330,2aeA,8
255,ASiE,8
79,fRtu,8
157,9ssO,4
56,bkFu,9
296,29uC,8
395,o0lg,7
120,Sog,7
366,24co,7
96,iEBG,8
442,3v1u,4
392,9ALu,8
425,4w68,2
72,dGNE,10
204,jkPq,8
32,29yk,6
397,aboM,8
136,6fBW,5
180,gH0O,7
425,28yI,7
361,8MHs,9
269,nwD0,1
287,1YNy,9
308,28xK,6
151,24WQ,5
340,2arO,8
252,pUfA,8
302,2bcU,10
367,67lG,8
220,e8ME,7
453,293w,8
346,1VyK,7
327,28Ew,7
285,2416,9
376,hDPg,8
326,eHvy,5
429,6fBW,4
358,2a20,8
286,H3m,3
392,kIky,7
155,28ZY,8
187,2aA2,9
446,Bz3C,8
449,297o,10
5,3mDa,8
450,mViE,5
110,kOf0,6
67,2a7u,8
350,1WwK,4
41,xouu,5
197,fw6O,5
406,223a,7
85,rac,9
6,bbKg,8
33,1Yyy,6
7,npKI,7
246,84xS,8
81,mIuC,8
360,e4uc,2
208,2b7U,4
129,29WQ,4
143,1xFW,7
205,cTqc,7
98,cY7Y,8
376,zanS,6
145,2ahY,10
80,gaTc,6
298,1Wgi,6
47,29GI,10
97,29cS,4
99,9vE4,8
324,jLP8,5
202,4O24,7
399,6hQu,10
255,uGf2,10
65,6fBW,4
376,2a1c,7
132,yyGs,4
233,1Wgi,2
401,CIM4,4
289,mQbe,8
106,29gg,6
356,6dxe,9
3,Bz3C,7
272,29XE,7
437,3XyQ,5
269,25HW,10
285,18U8,10
459,yuDE,9
350,ic7S,4
447,2ak4,5
64,eDGs,8
17,20zI,5
81,1UHm,10
76,2DjO,10
360,5Txe,5
115,d5ys,5
78,go9C,8
12,1WZM,5
238,3Icg,7
369,2a8i,8
192,5cVs,3
18,1Ygk,10
305,2CxU,9
62,29FA,10
108,i2tY,7
61,oNB8,10
16,2ama,3
373,87wo,9
161,4n0g,1
405,2bf0,10
2,28yI,7
6,2a5e,10
449,Vm8,3
439,1NhQ,10
445,1Ygk,10
92,qp9e,10
51,v2h0,7
112,28Ew,7
387,bkGM,8
320,29gA,9
198,8SeG,2
106,nwRw,7
332,iwt0,8
201,xouu,5
382,29G4,6
5,blDa,10
373,1Efw,7
102,8i7u,7
20,3EiO,10
312,tCQm,8
126,43bI,8
379,2b84,9
3,1EmM,8
382,b8vM,7
298,2au4,7
67,C6uQ,8
267,3v1u,2
100,24EC,7
88,2bcK,9
219,i4gW,7
102,2a9q,8
297,qW26,2
450,2aHM,8
312,49UY,4
5,jydK,2
115,8H5e,2
302,27Po,8
258,29JC,7
349,tlc0,2
310,fxEW,6
361,m0HC,9
22,l8QA,7
313,eOCm,9
188,5Txe,8
184,29ho,4
87,QPk,7
119,29tE,8
202,eaai,5
436,8MxC,9
387,3ZqO,10
50,lx5a,9
34,20Z2,9
358,nzoW,10
341,2192,7
8,aZiu,9
325,igPu,7
62,29Qe,6
300,2a2k,10
307,1En6,8
12,1Ys6,10
51,1NhQ,7
437,lnXw,5
253,3sAw,10
306,1ZVo,8
325,8MxC,9
151,2b8S,10
387,FOA,10
310,2CxU,8
226,29qA,6
200,948A,10
434,dLd2,6
73,2aHM,6
81,1YzQ,8
205,293w,10
92,kWlA,6
193,o6eK,8
291,ka42,7
85,1VyK,8
161,2s9e,8
117,29FA,10
74,qW26,8
8,6YK,9
374,8WBu,6
106,fRtu,6
405,20lm,8
282,4KHC,8
317,29J8,10
73,1VyK,6
437,2aTS,6
148,bhF2,9
142,jkPq,8
262,29B4,10
87,2DqA,5
392,4aRw,8
231,29CG,6
219,29CQ,10
78,aboM,4
399,22fK,9
143,9roG,9
324,7T0y,8
270,i4a,6
187,4ive,10
458,29FA,8
304,2b3e,7
108,2ahY,10
378,eDGs,10
57,29Qy,8
460,2b8S,8
394,1YHU,9
259,dSp0,9
426,nzoW,9
126,29yE,8
221,kWlA,10
110,dZrs,7
259,4Xg0,2
346,7Piy,8
151,d0Y6,8
169,17Fc,7
23,299u,6
395,kjMW,8
258,KzLM,7
393,77xu,6
416,1BPm,9
349,p7XS,8
238,7eJi,7
388,m0HC,4
172,iEBG,8
350,qTKY,8
194,eh1i,8
367,2a5e,9
359,bkGM,7
140,2b5E,7
158,1Vqm,8
257,igNS,9
184,FRk,4
328,d5ys,7
303,hDPg,8
295,2a1G,5
28,1VyK,7
226,27Wa,8
246,kLDI,6
380,C6uQ,9
339,7l4c,9
88,2aqw,9
369,cY7Y,5
20,d6bE,6
4,29tE,10
86,3sAw,6
166,27Wa,9
26,2a6m,7
373,1Yoo,7
196,hJAw,9
129,1SNW,10
62,ajZw,8
288,1WQU,6
19,MxG,9
446,7GJg,8
374,p7XS,8
347,9UfS,8
57,7Piy,8
61,4aRw,7
312,2aii,8
316,qPMG,9
242,2aNq,7
136,29Xu,9
415,w5Pm,8
408,26ua,6
71,1TEc,8
98,1YaQ,10
259,1YPY,9
422,igNS,10
273,gHp0,8
169,1VEo,9
339,43bI,7
382,1a7s,6
370,8MHi,6
309,mh48,10
386,zo6G,7
334,ar0c,7
342,dZrW,8
374,47OE,4
289,bC8e,9
196,2b3e,10
408,3Icg,8
288,5f6s,8
421,z1jW,9
386,2a7a,7
33,72s,8
208,hNVe,6
216,7dEc,7
252,sGpi,9
450,3mDa,3
355,wMAk,8
346,2b2q,7
135,29Qo,4
463,2aq2,10
119,zN4q,7
50,f69M,10
312,1zvE,9
224,dSQU,9
423,1XLm,9
300,kOf0,7
279,mO8M,2
15,i8C8,8
82,DYHm,7
370,4hka,7
257,7T2k,10
339,4hka,5
264,2Pa,9
429,e7x4,5
302,9vSA,7
401,Arw0,10
262,20eA,10
9,2192,5
344,2bg8,8
121,FOA,3
405,29tY,1
294,26vC,10
5,sGpi,9
453,2bb8,9
220,oCkK,8
456,1Tnq,6
106,gnV6,9
124,aboM,8
414,2apI,9
279,6CCe,6
267,1zvE,6
258,qPMG,9
420,5xme,6
377,bfGM,9
24,2awY,10
397,nVkC,6
381,d6bk,5
235,cioI,9
349,qW26,3
240,azpY,10
268,oPSK,10
56,2Bsu,4
84,mcHk,6
349,1JB8,10
403,2agQ,8
268,24CG,10
114,2aeU,8
308,29VI,2
120,1ZVo,8
465,lCXQ,5
240,2baO,9
282,DYHm,7
302,bqU6,10
374,cS4,6
72,kOf0,6
207,sxVa,7
368,2aNK,8
44,2E2E,6
101,1XV2,7
451,1WRe,10
300,iTx0,6
241,27US,10
16,hXlq,7
378,1UkW,10
332,2b68,6
152,24EC,9
78,bhF2,5
453,ePzI,9
262,dMG0,9
75,2awY,10
88,23am,5
129,7DPK,10
129,m8Ie,9
35,2axs,8
189,29B4,7
261,2cAo,9
97,npKI,7
259,70w,9
263,tlc0,2
73,tlc0,3
299,41Xg,8
383,2wRu,7
279,cPX2,5
117,mO8M,7
246,dSl8,4
32,sxVa,6
215,aZes,4
385,3VH2,5
98,gAy0,4
54,1JzG,10
28,zPbe,8
55,dlLM,6
164,1OEc,8
116,9ALu,5
428,18Im,9
30,aJIc,5
237,tCNi,8
90,1YNy,9
8,8wjk,8
359,2aRM,8
252,7T0y,7
339,FRk,7
64,uGf2,8
39,29yk,6
51,eP1w,2
382,62Ty,8
91,3VH2,2
18,gHp0,10
394,27Vw,10
16,15gO,1
364,3C1m,9
265,5rje,8
55,1PcS,7
56,1ZHQ,6
159,bCF8,10
367,2bcg,10
212,2aR8,3
433,728,5
382,vHza,9
359,kmoy,7
464,2HBs,4
224,dZ5m,7
373,dSl8,7
370,7tnw,7
266,1DD8,6
60,7T2k,8
381,1SNW,7
167,ugoM,8
246,2aWW,8
168,1GjK,8
179,eHvy,6
401,7Piy,8
228,i5vI,7
185,29Js,8
405,lbJC,6
289,2TnW,7
57,fb0K,6
414,dLd2,10
294,1UHm,10
65,b8wK,7
439,jLP8,9
139,l7zS,10
197,glS,4
164,8H5e,6
150,1Js6,8
157,29tE,7
123,fVJQ,6
356,1UNE,9
273,hxL8,7
429,e4uc,7
260,mO8M,3
339,29BI,9
235,7T0y,6
89,e4uc,6
349,2wRu,8
184,1Efm,4
160,2a38,7
324,D9A,4
351,1YaQ,9
171,d0Y6,8
8,dvXe,9
50,1JB8,10
224,nwRw,7
25,icFU,9
233,cPym,8
135,zo6G,3
150,dWOS,9
346,1lcS,4
385,2aG0,10
403,28No,9
187,jkPq,10
102,2cAo,7
114,1UHm,8
38,2b5E,9
355,7IPg,6
273,2cAo,7
10,kOf0,6
296,2aHi,8
397,2aTS,8
59,9AG0,4
16,1YNy,3
321,ePzI,8
399,1W7A,10
428,3XyQ,8
288,29zM,10
45,DYHm,5
62,20WM,6
276,e4uc,7
447,27Wa,10
415,2aHM,10
16,npKI,8
28,24Es,7
464,hq92,4
291,aPvo,9
465,hErk,6
393,7bQA,10
56,g2w,7
3,dVHQ,4
30,37pC,8
16,xouu,6
321,fSA2,7
71,1JRg,9
174,bOnU,6
19,mM02,6
316,dlLM,5
142,2awY,10
387,27US,6
368,29zi,8
394,1UDa,9
178,7dEc,8
274,hXlq,9
350,21iS,6
122,2aGY,10
100,2a9q,7
58,bC8e,9
413,dGNE,8
126,27Vm,10
174,2aYI,8
262,nVkC,6
212,dYOq,6
299,7eQy,10
71,1TSo,10
64,24u8,9
327,29QS,7
369,dgS4,7
100,4KHC,6
283,7GJg,6
78,g3uO,5
133,201Q,10
323,2pTS,9
465,1JAY,7
425,mViE,6
274,j36o,5
41,280c,6
312,29Js,8
360,iEBG,5
129,ipkq,4
2,29Nu,9
386,2b2A,9
373,sGpi,9
45,eOCm,8
435,2b4w,5
366,27MO,8
201,4O24,10
222,2uds,7
295,5f6s,8
290,9ewM,5
4,1OEc,7
189,1xFW,6
359,kOf0,7
169,2DqA,3
419,2awY,9
22,29u8,9
120,pZCY,8
399,1a7s,5
104,2aze,8
220,1YHU,9
205,hHUa,8
20,2wRu,8
9,Bz3C,8
106,sg0Q,7
398,aNGk,9
401,2a46,8
259,29BI,10
169,hErk,3
143,71Y,10
238,e0qK,8
18,13rq,6
264,20lm,8
201,1UDa,9
87,29W2,7
45,2aGE,10
131,9ewM,5
104,29Ts,10
174,29rS,6
443,2aNq,8
87,ifY6,7
85,2baO,5
391,43bI,9
184,28yo,6
35,17Fc,8
456,2agQ,10
126,fDz4,9
392,jWEA,9
173,fw6O,9
144,28b0,6
437,2awa,9
12,2b0E,10
75,23am,6
341,29Ge,9
16,34PW,5
293,aZiu,6
67,jIBM,7
284,2192,4
283,29XY,8
215,sFxg,5
412,dWO4,4
108,4hka,8
46,g2w,4
138,a5fa,5
327,2a70,6
298,29R2,10
128,67lG,6
271,280c,8
39,1Zpi,6
125,mK4w,5
394,mcHk,3
37,6ZS,10
78,29Nu,8
189,1WRe,8
405,24ui,8
159,leq4,7
275,bOnU,7
107,ljDs,6
58,ipkq,4
159,ljDs,10
68,2a8i,8
404,1JRg,9
404,9yzm,4
265,7eJi,7
354,lkba,6
451,Zmc,10
294,2aLu,7
371,mLqS,6
339,1DD8,8
178,2aRM,7
61,1Yyy,6
50,24ui,6
402,cOo6,10
136,2au4,9
252,29CG,6
459,jq8s,7
17,27ww,9
142,jq8s,5
23,2ads,9
442,1Aq6,7
34,kvsO,7
255,7tnw,8
309,5Txe,7
140,6YU,7
260,29uC,10
364,8MHi,7
222,oNB8,8
158,7T2k,8
407,27ww,8
62,gmFw,6
47,sFxg,10
321,29VS,10
254,6bXY,6
332,22Wu,10
242,hSyO,3
47,d2hI,10
255,ar0c,8
296,buJm,6
91,780m,8
307,uGf2,7
332,1W7A,10
401,qV7a,6
222,lsew,10
409,7tnw,7
365,nK2s,8
136,4n0g,5
429,1TAO,8
38,2axs,8
52,m0HC,7
192,2aXU,8
359,2awE,6
189,5xme,10
292,1WYO,6
459,1XV2,10
54,r5cO,4
283,d6bk,8
270,29QS,6
311,bGWs,6
330,9AnW,10
344,2aRM,7
263,aPvy,4
261,3C1m,10
211,1HiS,4
379,fVJQ,8
120,29Qy,9
298,1Js6,10
279,881G,7
464,GZY,5
464,1X6e,7
164,2arO,4
329,aXgc,8
376,28JG,9
55,1En6,8
181,1YMA,7
329,7eJi,4
409,nK2s,9
288,1XCO,4
237,mxzG,4
153,zPbe,9
414,3VH2,8
465,9vE4,8
426,1WRe,9
443,27MO,7
38,7bQA,6
144,2b7g,9
60,1TSo,10
334,3GNa,8
378,1lcS,9
123,fVNI,7
36,ipeM,10
261,26EY,7
323,jq8s,3
369,jLP8,8
105,l8QA,10
358,28yo,10
333,1X6e,10
110,hHUa,9
135,dZ5m,4
350,1En6,6
270,gJsA,4
389,bbKg,3
120,26ua,9
238,2b0k,8
401,72s,9
193,d5ys,7
259,2bbs,10
334,728,9
89,18U8,8
310,4aRw,3
211,29XE,9
269,29yu,8
282,CFrC,7
57,2b4w,10
149,mO8M,4
252,3vmW,7
448,23zw,8
419,8WBu,6
328,jUk4,10
205,1U82,8
193,2a12,8
144,3vmW,7
426,eSjI,2
323,jydK,10
321,dMG0,10
160,29Ik,5
170,qIvo,8
359,mViE,4
319,881G,10
204,1U82,8
90,27ug,5
286,hErk,5
446,bkFu,8
321,1YEc,8
247,1ZLI,7
335,27ww,10
60,1WyQ,8
254,2HvY,10
304,29BI,7
136,1Zpi,8
356,oPSK,7
265,2a1m,8
101,25FG,6
65,kvsO,5
263,mViE,8
292,ipkq,7
379,dVI,6
110,2ark,6
196,2bcU,9
144,2b4m,8
186,Douw,7
135,D9A,7
142,6YK,10
349,1XhG,6
297,2b8y,8
256,3utM,4
334,azp0,6
276,fcFu,6
261,28ZY,9
36,mMAY,6
231,13rq,7
338,5f6s,10
280,dYOq,7
374,29yu,8
425,6aig,7
346,1Zai,6
158,29eY,7
181,Cz3k,6
366,2CxU,8
356,oyws,10
78,1XCO,3
43,fw6O,7
280,e4uc,9
2,fsJW,8
252,1ZVo,8
265,sv94,9
393,6hQu,8
204,2HvY,7
365,H4k,6
435,1YEc,8
301,tNWU,7
358,eSjI,2
300,hErk,8
35,tbf4,8
352,2bcg,8
274,hTha,10
399,27Vm,8
69,4KHC,8
291,io92,9
435,1ZHQ,6
122,fcFu,6
415,1Yws,4
164,ePzI,8
203,1XLm,8
215,r5cO,3
5,9vEe,7
237,2a1m,10
11,2czU,4
62,27zg,8
291,9vE4,10
331,2a5e,7
249,28No,9
184,881G,3
377,vEE2,9
417,29Qy,8
329,2agm,8
212,mViE,6
453,1SDW,6
164,7bQA,10
426,gdK8,5
173,2s9e,8
412,1Yyy,8
233,1SNW,6
421,bhF2,8
202,7bQA,8
411,sFxg,6
79,mK4w,9
457,29F6,6
401,223a,9
448,9fOC,8
110,ham,6
185,49UY,2
16,tLd4,6
33,3GPq,6
468,2TT4,4
76,dR3i,8
415,47OE,6
233,2b68,7
172,lx5a,9
54,jq8s,7
323,d0Y6,6
453,xjfE,6
18,jhxe,10
44,bDG2,5
272,8gw8,8
152,fcFu,9
175,5f6s,10
62,g2w,8
245,1VFw,8
268,49UY,7
465,d0Y6,8
453,20hO,7
26,9vEe,6
260,1VqG,10
75,1WZM,6
199,d6bk,6
390,sxVa,8
90,2aWW,8
364,9AG0,2
23,3lPY,5
265,4w68,6
464,29YW,5
337,2b2q,9
97,1TEc,8
460,2a6m,7
268,2b68,6
149,bGWs,6
438,84xS,8
429,cUqs,8
205,5xtO,9
171,27ug,3
175,23AO,9
394,d5ys,8
107,9UfS,6
25,1ZVo,7
453,zPbe,6
321,u6WE,9
275,1YaQ,6
420,jWEA,8
301,1XMu,5
12,mM02,9
82,24co,8
458,dZ1k,5
154,bYJQ,6
428,2a1c,9
7,C6uQ,8
294,2192,8
106,29YW,10
174,qV7a,8
286,lLBu,5
234,9X0m,9
19,e0qK,6
324,gHec,7
132,jz2e,3
423,26ua,8
171,b8wK,10
332,9ru0,6
244,2a8i,10
423,4KHC,7
124,aJIc,7
67,3sAw,8
382,72i,7
437,1EXI,8
275,34S2,7
412,2a46,10
454,gHp0,8
409,1CW4,6
287,o6eK,7
415,3ZqO,10
55,2cBG,8
268,2TT4,7
122,jq8s,9
401,acjI,2
66,2as8,10
163,29F6,7
419,5f6s,7
39,eHvy,7
240,fcFY,3
395,24WQ,9
288,bYJQ,6
25,9vEe,8
298,20zI,6
448,aXgc,10
85,6ZS,10
282,yuDE,9
240,gnfO,8
416,jIBM,9
216,2TT4,5
289,qTKY,10
292,sDCe,9
360,2aQY,9
90,2b8e,10
288,1UDa,10
176,28oI,6
455,29GI,10
35,lsew,9
326,sxVa,7
448,gnV6,9
187,uTuY,4
96,29TM,8
252,aZiu,8
119,2aRM,8
72,3VH2,7
198,28MA,8
380,bPI,10
202,29tE,9
184,29Js,7
103,3sAw,7
41,34Ro,10
